time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
12:53,30,2,1,1,2,1,2,,,,,,
09:50,30,2,1,2,2,1,3,,,,,,
08:34,20,2,1,1,2,1,3,,,,,,
17:42,20,4,1,1,2,1,3,,,,,,
07:50,30,2,1,2,1,1,3,,,,,,
12:39,30,2,1,2,2,1,3,,,,,,
19:05,30,2,1,2,2,1,3,,,,,,
12:40,20,2,1,2,2,1,2,,,,,,
12:38,30,2,1,1,1,1,3,,,,,,
20:30,50,3,1,2,2,1,3,,,,,,
12:45,50,1,1,1,1,1,3,,,,,,
08:05,30,1,1,1,1,1,3,,,,,,
09:30,30,2,1,2,2,1,3,,,,,,
17:02,20,2,1,1,2,1,3,,,,,,
14:15,30,4,1,1,2,1,3,,,,,,
15:40,30,2,1,2,2,1,3,,,,,,
12:15,30,2,1,1,1,1,3,,,,,,
17:15,20,1,1,1,2,1,3,,,,,,
14:10,40,4,1,2,2,2,3,,,,,,
18:00,30,2,1,1,1,1,3,,,,,,
18:45,30,2,1,1,1,1,2,,,,,,
18:13,30,2,1,1,1,1,3,,,,,,
16:55,20,2,1,1,1,1,3,,,,,,
14:42,30,2,1,2,2,1,3,,,,,,
17:40,20,2,1,1,1,1,3,,,,,,
18:09,20,2,1,1,2,1,3,,,,,,
18:35,30,4,1,2,2,1,2,,,,,,
17:40,30,4,1,2,2,1,3,,,,,,
14:23,30,2,1,2,2,1,3,,,,,,
21:17,20,2,2,2,2,1,3,,,,,,
00:59,50,3,2,2,2,1,2,,,,,,
00:42,30,2,2,1,2,1,2,,,,,,
09:30,30,2,1,1,1,1,2,,,,,,
09:18,30,2,1,1,1,1,3,,,,,,
09:47,40,2,1,1,2,1,3,,,,,,
09:00,30,4,1,1,1,1,3,,,,,,
09:02,20,2,1,2,2,1,3,,,,,,
07:15,30,2,1,1,1,1,3,,,,,,
17:15,30,1,1,1,1,2,3,,,,,,
08:20,30,2,1,1,1,1,3,,,,,,
15:30,30,3,1,1,1,1,3,,,,,,
13:56,20,4,1,1,1,1,3,,,,,,
08:53,30,2,1,2,2,1,3,,,,,,
12:49,20,2,1,1,1,1,3,,,,,,
14:10,30,4,1,1,1,1,3,,,,,,
15:54,30,2,1,1,1,1,3,,,,,,
10:20,30,2,1,2,2,1,3,,,,,,
17:55,20,2,1,1,2,1,3,,,,,,
14:57,30,2,1,1,1,1,2,,,,,,
12:56,30,2,1,1,1,1,2,,,,,,
16:38,30,2,1,1,1,1,2,,,,,,
16:45,20,3,1,1,1,1,3,,,,,,
18:15,30,4,1,1,1,1,3,,,,,,
08:55,30,4,1,1,1,1,3,,,,,,
17:50,30,2,1,1,1,1,3,,,,,,
18:35,20,2,1,1,1,1,3,,,,,,
09:25,30,2,1,1,1,1,3,,,,,,
15:21,30,2,1,1,1,1,3,,,,,,
20:32,30,2,1,1,1,1,3,,,,,,
21:16,20,2,1,1,1,1,3,,,,,,
18:25,30,4,1,1,1,1,3,,,,,,
00:20,30,2,2,1,1,1,3,,,,,,
23:55,30,2,2,1,1,1,3,,,,,,
23:42,30,4,2,1,1,1,3,,,,,,
06:51,30,4,1,1,1,1,3,,,,,,
16:12,30,4,1,2,2,1,3,,,,,,
10:00,60,2,1,1,1,2,3,,,,,,
10:45,20,2,1,1,1,1,3,,,,,,
11:20,30,1,1,1,1,1,3,,,,,,
15:20,30,4,1,1,1,1,3,,,,,,
13:00,30,2,1,1,1,1,3,,,,,,
12:25,30,1,1,1,1,1,3,,,,,,
12:00,20,2,1,1,1,1,3,,,,,,
10:20,20,2,1,1,1,1,3,,,,,,
15:10,30,1,1,1,1,2,3,,,,,,
06:40,30,2,1,2,2,1,3,,,,,,
14:22,50,3,1,1,1,1,3,,,,,,
14:27,20,2,1,1,1,1,3,,,,,,
12:10,30,1,1,1,1,1,3,,,,,,
23:43,20,2,2,1,1,1,3,,,,,,
12:10,30,2,1,1,1,1,3,,,,,,
12:45,30,2,1,1,1,1,3,,,,,,
15:33,20,2,1,1,1,1,3,,,,,,
18:00,30,2,1,1,1,1,3,,,,,,
14:50,30,2,1,1,1,1,3,,,,,,
17:28,30,4,1,1,1,1,3,,,,,,
18:28,40,2,1,1,1,1,3,,,,,,
19:15,30,4,1,1,1,1,3,,,,,,
20:00,30,2,1,2,2,1,3,,,,,,
18:29,20,3,1,1,1,1,3,,,,,,
18:38,30,2,1,1,1,1,3,,,,,,
15:35,20,4,1,1,1,1,3,,,,,,
19:55,30,2,1,1,1,1,3,,,,,,
19:24,30,2,1,2,2,1,3,,,,,,
19:12,30,4,2,2,2,1,3,,,,,,
20:05,30,2,2,1,2,1,3,,,,,,
21:40,30,2,1,1,2,1,3,,,,,,
19:05,30,4,1,2,2,1,3,,,,,,
21:45,20,2,2,1,2,1,3,,,,,,
00:35,30,4,2,1,1,1,3,,,,,,
01:18,20,4,2,1,1,1,3,,,,,,
00:14,40,1,2,1,1,1,2,,,,,,
00:22,30,2,4,1,1,1,3,,,,,,
02:04,40,1,2,1,1,1,3,,,,,,
02:45,20,2,2,1,1,1,2,,,,,,
03:14,30,2,2,1,1,1,3,,,,,,
22:43,20,2,2,1,1,1,2,,,,,,
02:15,30,4,2,1,1,1,2,,,,,,
03:42,30,2,2,1,1,1,2,,,,,,
19:45,30,2,1,1,1,1,3,,,,,,
11:45,40,4,1,1,1,1,3,,,,,,
11:45,30,2,1,1,1,1,3,,,,,,
11:06,30,1,1,1,1,1,3,,,,,,
08:20,30,2,1,1,1,1,3,,,,,,
15:45,30,4,1,1,1,1,3,,,,,,
18:59,20,4,1,1,1,1,3,,,,,,
19:00,30,1,1,1,1,1,3,,,,,,
18:55,20,2,1,1,1,1,3,,,,,,
18:42,30,4,1,1,1,1,2,,,,,,
19:15,30,2,1,1,1,1,3,,,,,,
19:48,30,2,1,1,1,1,3,,,,,,
20:50,30,4,1,1,1,1,3,,,,,,
14:45,30,2,1,1,1,1,3,,,,,,
20:00,30,4,1,1,1,1,3,,,,,,
14:00,30,2,1,2,1,1,3,,,,,,
19:10,40,4,1,1,1,1,3,,,,,,
16:05,30,4,1,1,1,1,3,,,,,,
19:45,30,2,1,1,2,1,3,,,,,,
20:30,30,4,1,1,1,1,3,,,,,,
23:57,20,2,2,1,1,1,3,,,,,,
02:34,30,2,2,1,1,1,3,,,,,,
22:33,30,2,2,1,1,1,2,,,,,,
16:30,20,2,1,1,1,1,3,,,,,,
03:52,20,2,2,1,1,1,2,,,,,,
06:30,30,2,1,1,1,1,3,,,,,,
20:00,30,4,1,1,1,1,3,,,,,,
07:40,20,2,1,1,1,1,2,,,,,,
17:42,30,1,1,1,1,1,3,,,,,,
08:00,30,2,1,1,1,1,3,,,,,,
07:55,30,2,1,1,1,1,3,,,,,,
18:30,30,2,1,1,1,1,3,,,,,,
07:55,30,2,1,1,1,1,3,,,,,,
12:15,30,2,1,1,1,1,3,,,,,,
14:15,30,2,1,1,1,1,3,,,,,,
15:50,30,4,1,1,1,1,3,,,,,,
16:24,30,1,1,1,1,1,3,,,,,,
15:55,30,1,1,1,1,1,3,,,,,,
16:45,20,4,1,1,1,1,3,,,,,,
12:50,20,2,1,1,1,1,3,,,,,,
14:00,30,4,1,1,1,1,3,,,,,,
15:35,30,3,1,1,1,1,3,,,,,,
16:10,30,2,1,1,1,2,3,,,,,,
17:40,30,4,1,1,1,1,2,,,,,,
08:25,30,4,1,1,1,1,3,,,,,,
15:52,40,1,1,1,1,1,3,,,,,,
02:00,30,2,1,1,1,1,3,,,,,,
07:30,20,4,1,2,2,1,3,,,,,,
20:44,30,2,1,1,1,1,3,,,,,,
21:50,20,4,2,1,1,1,2,,,,,,
19:25,40,3,1,1,1,1,3,,,,,,
17:27,20,2,1,1,1,1,3,,,,,,
19:28,30,2,1,1,1,1,3,,,,,,
15:40,20,1,1,1,1,1,3,,,,,,
22:20,30,2,2,1,1,1,3,,,,,,
17:20,20,1,1,1,1,1,3,,,,,,
14:30,30,4,1,1,1,1,3,,,,,,
21:40,40,4,2,1,1,1,3,,,,,,
23:30,40,2,2,1,1,1,3,,,,,,
21:20,30,2,1,1,1,1,3,,,,,,
07:55,30,2,1,1,1,1,3,,,,,,
07:50,20,2,1,1,1,1,3,,,,,,
16:30,30,1,1,1,1,1,3,,,,,,
08:50,30,4,1,1,1,1,3,,,,,,
09:15,20,2,1,1,1,1,3,,,,,,
08:30,30,2,1,1,1,1,3,,,,,,
11:15,30,4,1,1,1,1,2,,,,,,
08:00,30,1,1,2,2,1,3,,,,,,
13:05,30,3,1,1,1,1,3,,,,,,
11:40,40,4,1,1,1,1,3,,,,,,
11:35,20,3,1,1,1,1,3,,,,,,
11:13,30,2,1,2,2,1,2,,,,,,
09:40,40,4,1,1,1,1,3,,,,,,
13:05,20,4,1,2,2,1,3,,,,,,
13:00,30,2,1,1,1,1,3,,,,,,
13:20,30,2,1,2,2,1,3,,,,,,
16:39,20,1,1,1,1,1,3,,,,,,
13:54,30,4,1,2,2,1,3,,,,,,
11:56,20,2,1,2,1,1,3,,,,,,
14:00,30,2,1,2,2,1,3,,,,,,
12:13,20,2,1,2,2,1,3,,,,,,
16:20,30,4,1,2,2,1,3,,,,,,
17:05,20,2,1,1,1,1,3,,,,,,
16:15,30,2,1,2,2,1,2,,,,,,
17:10,20,2,1,2,2,1,3,,,,,,
16:30,20,4,1,2,2,1,3,,,,,,
08:30,20,2,1,1,1,1,3,,,,,,
16:30,20,4,1,1,1,1,2,,,,,,
15:35,30,2,1,2,2,1,3,,,,,,
18:58,20,4,1,1,2,1,3,,,,,,
12:46,30,2,1,1,1,1,2,,,,,,
22:50,30,4,2,2,2,1,3,,,,,,
16:15,30,2,1,2,2,1,2,,,,,,
18:00,20,1,1,1,2,1,3,,,,,,
16:58,30,4,1,2,2,1,3,,,,,,
18:20,20,2,1,2,2,1,2,,,,,,
17:04,20,2,1,2,2,1,3,,,,,,
17:30,30,2,1,1,1,1,3,,,,,,
16:51,30,2,1,2,2,1,2,,,,,,
18:00,20,2,1,1,2,1,3,,,,,,
15:30,30,1,1,1,1,1,3,,,,,,
14:51,20,2,1,2,2,1,3,,,,,,
20:20,30,2,1,1,1,1,2,,,,,,
18:44,30,4,1,1,2,1,3,,,,,,
17:45,30,4,1,2,2,1,3,,,,,,
22:00,20,2,2,2,2,1,3,,,,,,
20:30,30,2,1,1,2,1,3,,,,,,
18:20,50,3,1,1,1,1,3,,,,,,
17:38,40,4,1,1,1,1,3,,,,,,
22:45,30,2,2,1,2,1,3,,,,,,
23:55,30,2,2,1,2,1,3,,,,,,
22:59,30,2,2,1,1,1,2,,,,,,
19:55,20,2,1,1,2,1,3,,,,,,
23:36,30,2,4,2,2,1,3,,,,,,
00:13,30,2,2,1,2,1,3,,,,,,
05:00,30,2,1,1,1,1,3,,,,,,
09:45,20,2,1,1,1,1,3,,,,,,
15:00,20,2,1,2,1,1,3,,,,,,
07:42,40,2,1,1,1,1,3,,,,,,
15:30,30,2,1,2,2,1,3,,,,,,
21:30,20,4,2,1,1,1,3,,,,,,
08:05,30,4,1,1,1,1,3,,,,,,
11:17,30,2,1,1,1,1,3,,,,,,
15:50,30,1,1,2,2,1,3,,,,,,
09:55,30,4,1,1,1,1,3,,,,,,
08:00,20,2,1,1,1,1,2,,,,,,
08:25,20,2,1,1,1,1,3,,,,,,
16:20,20,4,1,2,2,1,3,,,,,,
14:10,20,2,1,2,1,1,3,,,,,,
13:50,20,2,1,1,1,1,3,,,,,,
19:09,30,2,1,2,2,1,3,,,,,,
14:55,30,2,1,2,2,1,2,,,,,,
12:25,20,2,1,1,1,1,2,,,,,,
14:15,30,2,1,2,2,1,3,,,,,,
15:20,20,2,1,2,2,1,3,,,,,,
17:43,30,2,1,1,2,1,2,,,,,,
15:10,30,4,1,2,2,1,3,,,,,,
17:00,20,2,1,2,2,1,3,,,,,,
16:00,30,4,1,2,2,1,3,,,,,,
17:09,40,3,1,1,2,1,3,,,,,,
16:40,30,4,1,1,2,1,3,,,,,,
19:55,30,1,1,1,1,1,3,,,,,,
20:45,20,2,1,2,2,1,3,,,,,,
19:40,30,2,1,1,1,1,3,,,,,,
18:10,30,3,1,1,2,1,3,,,,,,
18:45,30,2,1,1,1,1,3,,,,,,
20:50,30,1,1,2,2,1,1,,,,,,
00:50,20,4,2,2,2,1,2,,,,,,
00:10,30,2,2,2,2,1,3,,,,,,
05:35,30,1,1,1,2,2,3,,,,,,
19:05,30,2,1,1,1,1,3,,,,,,
09:01,30,1,1,1,1,1,2,,,,,,
07:45,30,2,1,1,1,1,3,,,,,,
14:30,20,2,1,1,1,1,3,,,,,,
09:15,30,2,1,1,1,1,3,,,,,,
08:20,20,2,1,1,1,1,3,,,,,,
08:35,30,4,1,1,1,1,3,,,,,,
08:18,30,2,1,1,1,1,3,,,,,,
15:43,30,4,1,1,1,1,3,,,,,,
09:00,30,1,1,1,1,1,3,,,,,,
11:00,30,2,1,1,1,1,3,,,,,,
07:52,70,3,1,1,1,1,2,,,,,,
08:01,30,2,1,1,1,1,2,,,,,,
07:46,30,2,1,1,1,1,3,,,,,,
11:54,30,1,1,1,1,1,3,,,,,,
08:38,20,4,4,1,1,1,3,,,,,,
09:45,30,2,1,1,1,1,2,,,,,,
19:26,50,4,1,1,1,1,3,,,,,,
13:36,30,2,1,1,1,1,3,,,,,,
11:10,30,1,1,1,1,1,3,,,,,,
12:17,30,4,1,1,1,1,3,,,,,,
14:25,30,4,1,1,1,1,3,,,,,,
08:05,40,4,1,1,1,1,3,,,,,,
15:06,40,4,1,1,1,1,3,,,,,,
16:47,20,2,1,1,1,1,2,,,,,,
15:50,30,2,1,1,1,1,3,,,,,,
08:35,30,2,1,1,1,1,3,,,,,,
16:04,30,2,1,1,1,1,3,,,,,,
17:03,30,1,1,1,1,1,3,,,,,,
18:05,30,2,1,1,1,1,3,,,,,,
19:35,20,2,1,1,1,1,3,,,,,,
18:31,20,2,1,1,1,1,2,,,,,,
09:20,30,3,1,1,1,1,3,,,,,,
16:11,30,1,1,1,1,2,3,,,,,,
19:16,30,2,1,1,1,1,3,,,,,,
19:15,30,2,1,1,1,1,3,,,,,,
21:40,30,2,2,1,1,1,3,,,,,,
16:35,20,2,1,1,1,1,3,,,,,,
17:10,30,2,1,1,1,1,3,,,,,,
21:20,30,2,1,1,1,1,3,,,,,,
08:30,20,4,1,1,1,1,3,,,,,,
23:07,30,2,2,1,1,1,3,,,,,,
01:35,20,2,2,1,1,1,2,,,,,,
05:50,30,4,1,1,1,1,3,,,,,,
05:15,30,2,1,1,1,1,3,,,,,,
08:01,20,2,1,1,1,1,3,,,,,,
20:00,30,4,1,1,1,1,3,,,,,,
06:30,20,2,1,2,2,1,3,,,,,,
16:15,30,2,1,1,2,1,2,,,,,,
06:56,30,2,1,1,1,1,3,,,,,,
09:37,30,1,1,1,1,1,3,,,,,,
14:45,30,4,1,1,1,1,3,,,,,,
12:24,20,2,1,1,1,1,3,,,,,,
19:23,30,4,1,1,1,1,3,,,,,,
12:45,30,4,1,1,1,1,3,,,,,,
08:40,30,2,1,1,1,1,3,,,,,,
13:33,30,4,1,1,1,1,2,,,,,,
11:12,20,2,1,1,1,1,3,,,,,,
09:15,40,4,1,1,1,1,3,,,,,,
12:50,20,2,1,1,1,1,3,,,,,,
15:55,20,2,1,1,1,1,3,,,,,,
20:35,30,2,1,1,1,1,3,,,,,,
16:30,30,1,1,1,1,1,3,,,,,,
17:10,20,2,1,1,1,1,2,,,,,,
17:23,20,4,1,1,1,1,3,,,,,,
17:45,30,2,1,1,1,1,3,,,,,,
16:14,50,1,1,1,1,1,3,,,,,,
12:00,20,2,1,1,1,1,3,,,,,,
19:49,50,4,1,1,1,1,3,,,,,,
19:06,30,2,1,1,1,1,3,,,,,,
08:50,30,2,1,1,1,1,3,,,,,,
16:48,30,4,1,1,1,1,3,,,,,,
15:40,30,2,1,1,1,1,3,,,,,,
16:05,30,4,1,1,1,1,3,,,,,,
17:15,20,2,1,1,1,1,3,,,,,,
18:25,30,4,1,1,1,1,3,,,,,,
18:35,30,1,1,1,1,1,2,,,,,,
15:45,30,2,1,1,1,1,2,,,,,,
17:40,30,2,1,1,1,1,3,,,,,,
18:47,20,2,1,1,1,1,3,,,,,,
17:55,30,2,1,1,1,1,2,,,,,,
18:05,30,1,1,1,1,1,2,,,,,,
14:20,20,2,1,1,1,1,3,,,,,,
18:18,30,1,1,1,1,1,3,,,,,,
21:20,30,2,2,1,1,1,3,,,,,,
16:55,40,2,1,1,1,1,3,,,,,,
23:40,30,4,2,1,1,1,3,,,,,,
17:50,30,4,1,1,1,1,3,,,,,,
23:30,30,4,2,1,1,1,3,,,,,,
23:59,30,4,2,1,1,1,3,,,,,,
00:10,20,2,1,1,1,1,3,,,,,,
23:21,30,2,1,1,1,1,3,,,,,,
04:00,30,2,1,1,1,1,2,,,,,,
04:56,30,1,1,1,1,1,3,,,,,,
05:20,30,2,1,1,1,1,3,,,,,,
06:33,40,4,1,1,1,1,3,,,,,,
09:00,20,4,1,1,1,1,3,,,,,,
08:29,30,2,1,1,1,1,2,,,,,,
10:40,30,2,1,1,1,1,3,,,,,,
10:00,30,4,1,1,1,1,3,,,,,,
11:22,30,2,1,1,1,1,3,,,,,,
11:50,20,2,1,1,1,1,2,,,,,,
16:00,30,2,1,1,1,1,3,,,,,,
12:00,20,2,1,1,1,1,3,,,,,,
11:50,30,2,1,1,1,1,3,,,,,,
10:45,30,4,1,1,1,1,3,,,,,,
08:35,30,4,1,1,1,1,3,,,,,,
12:12,30,4,1,1,1,1,3,,,,,,
18:40,30,4,1,1,1,1,3,,,,,,
02:54,30,1,1,1,1,1,2,,,,,,
08:35,30,2,1,1,1,1,3,,,,,,
14:00,30,3,1,1,1,1,3,,,,,,
11:40,40,1,1,1,1,2,3,,,,,,
15:25,20,4,1,1,1,1,3,,,,,,
19:25,30,2,1,1,1,1,3,,,,,,
14:40,30,4,1,1,1,1,3,,,,,,
15:00,20,2,1,1,1,1,3,,,,,,
00:30,20,2,2,1,1,1,3,,,,,,
15:45,20,2,1,1,1,1,2,,,,,,
16:29,30,2,1,1,1,1,3,,,,,,
16:05,40,2,1,1,1,1,3,,,,,,
17:45,30,2,1,1,1,1,3,,,,,,
17:15,20,2,1,1,1,1,3,,,,,,
14:43,30,2,1,1,1,1,3,,,,,,
17:30,30,2,1,1,1,1,3,,,,,,
18:00,30,2,1,1,1,1,3,,,,,,
15:25,20,2,1,1,1,1,2,,,,,,
21:22,30,2,2,1,1,1,3,,,,,,
20:50,40,4,1,1,1,1,2,,,,,,
17:00,30,2,1,1,1,1,3,,,,,,
22:30,30,2,2,1,1,1,3,,,,,,
20:30,30,4,1,1,1,1,3,,,,,,
18:44,30,4,1,1,1,1,2,,,,,,
22:30,30,1,2,1,1,1,2,,,,,,
13:00,30,2,1,1,1,1,3,,,,,,
00:01,40,2,2,1,1,1,2,,,,,,
04:44,20,4,1,1,1,1,3,,,,,,
12:40,30,1,1,1,1,1,3,,,,,,
00:30,20,2,2,1,1,1,3,,,,,,
11:30,30,2,1,1,1,1,3,,,,,,
14:15,20,4,1,1,1,1,3,,,,,,
09:50,30,2,1,1,1,1,3,,,,,,
12:00,20,2,1,1,1,1,3,,,,,,
13:06,20,2,1,1,1,1,3,,,,,,
06:47,30,2,1,1,1,1,3,,,,,,
12:40,30,2,1,1,1,1,3,,,,,,
11:52,30,2,1,1,1,1,2,,,,,,
10:38,30,2,1,1,1,1,3,,,,,,
15:20,30,2,1,1,1,1,3,,,,,,
16:17,20,2,1,1,1,1,3,,,,,,
06:57,30,2,1,1,1,1,3,,,,,,
17:41,30,1,1,1,1,1,2,,,,,,
20:10,30,4,1,1,1,1,3,,,,,,
15:40,30,4,1,1,1,1,3,,,,,,
18:40,30,4,1,1,1,1,3,,,,,,
20:00,20,3,1,1,1,1,3,,,,,,
21:28,30,2,2,1,1,1,3,,,,,,
16:55,30,2,1,1,1,1,3,,,,,,
20:22,30,2,1,1,1,1,2,,,,,,
21:56,20,2,2,1,1,1,3,,,,,,
23:54,30,2,2,1,1,1,2,,,,,,
21:55,30,1,2,1,1,2,2,,,,,,
21:45,20,4,2,1,1,1,3,,,,,,
06:50,30,3,1,1,1,1,3,,,,,,
07:50,30,2,1,1,1,1,3,,,,,,
15:40,30,2,2,2,2,1,3,,,,,,
14:30,30,2,1,1,1,1,3,,,,,,
08:12,30,1,1,1,1,1,3,,,,,,
06:49,30,2,1,1,1,1,2,,,,,,
00:03,20,2,2,1,1,1,3,,,,,,
22:40,30,4,2,1,1,1,3,,,,,,
07:30,20,1,1,1,1,1,3,,,,,,
09:15,30,2,1,1,1,1,3,,,,,,
09:10,30,2,1,1,1,1,3,,,,,,
08:45,30,2,1,1,1,1,2,,,,,,
07:10,30,2,1,1,1,1,3,,,,,,
12:04,30,3,1,1,1,1,3,,,,,,
11:05,30,4,1,1,1,1,3,,,,,,
13:10,30,2,1,1,1,1,3,,,,,,
11:20,20,4,1,1,1,1,3,,,,,,
15:25,20,2,1,1,1,1,3,,,,,,
16:15,30,2,1,1,1,1,3,,,,,,
01:41,50,3,2,1,1,1,3,,,,,,
17:43,30,4,1,1,1,1,3,,,,,,
09:33,30,2,1,1,1,1,2,,,,,,
17:20,20,4,1,1,1,1,3,,,,,,
17:20,30,2,1,1,1,1,3,,,,,,
18:30,30,2,1,1,1,1,3,,,,,,
15:45,30,1,1,1,1,1,3,,,,,,
00:10,20,2,2,1,1,1,3,,,,,,
13:43,30,2,1,1,1,1,3,,,,,,
16:13,30,4,1,1,1,1,2,,,,,,
19:01,30,2,1,1,1,1,3,,,,,,
18:55,30,2,1,1,1,1,3,,,,,,
19:30,30,4,3,1,1,1,3,,,,,,
19:33,30,4,1,1,1,1,2,,,,,,
19:00,20,2,1,1,1,1,3,,,,,,
16:09,30,2,1,1,1,1,3,,,,,,
15:05,30,3,1,1,1,1,3,,,,,,
21:40,30,1,2,1,1,1,2,,,,,,
18:15,20,2,1,1,1,1,3,,,,,,
06:45,20,4,1,2,2,1,3,,,,,,
07:00,30,2,1,1,2,1,3,,,,,,
08:45,40,2,1,1,2,1,3,,,,,,
21:00,30,2,1,2,2,1,3,,,,,,
08:20,30,4,1,1,1,1,2,,,,,,
08:25,20,4,1,1,1,1,3,,,,,,
10:02,30,4,1,1,1,1,2,,,,,,
12:30,30,2,1,1,1,1,3,,,,,,
08:25,30,2,1,2,2,1,3,,,,,,
11:00,30,4,1,1,2,1,3,,,,,,
10:41,30,1,1,1,1,1,3,,,,,,
16:00,20,4,1,1,1,1,2,,,,,,
13:14,30,2,1,1,1,1,3,,,,,,
11:44,30,2,1,1,1,1,3,,,,,,
15:00,30,3,1,1,1,1,3,,,,,,
21:15,50,4,2,1,1,1,3,,,,,,
13:50,20,2,1,1,1,1,3,,,,,,
10:00,30,2,1,1,2,2,3,,,,,,
12:30,20,1,1,1,1,1,3,,,,,,
14:30,30,2,1,1,1,1,2,,,,,,
15:45,20,4,1,1,1,1,3,,,,,,
15:40,30,2,1,1,1,1,3,,,,,,
17:50,30,2,1,1,1,1,3,,,,,,
16:42,30,2,1,1,1,1,3,,,,,,
16:40,30,2,1,1,1,1,3,,,,,,
15:33,30,4,1,1,1,1,3,,,,,,
16:40,20,4,1,1,1,1,3,,,,,,
16:10,20,2,1,1,1,1,3,,,,,,
19:29,70,3,1,1,1,2,3,,,,,,
17:10,30,2,1,1,1,1,3,,,,,,
19:03,30,2,1,1,1,1,2,,,,,,
17:38,20,1,1,1,1,1,3,,,,,,
17:15,20,2,1,1,1,1,3,,,,,,
21:00,30,2,2,1,1,1,3,,,,,,
16:40,20,2,1,1,1,1,3,,,,,,
01:50,30,1,2,1,1,1,3,,,,,,
23:39,30,2,2,1,1,1,2,,,,,,
23:35,20,2,2,1,1,1,3,,,,,,
06:07,30,4,1,1,1,1,3,,,,,,
18:30,30,1,1,1,1,1,3,,,,,,
16:00,30,2,1,1,1,1,3,,,,,,
17:00,20,1,1,1,1,1,2,,,,,,
08:40,20,1,1,1,1,1,3,,,,,,
11:30,30,1,1,1,1,2,3,,,,,,
11:20,30,3,1,1,1,1,2,,,,,,
11:19,20,2,1,1,1,1,2,,,,,,
12:56,30,2,1,1,1,1,3,,,,,,
12:50,30,2,1,1,1,1,3,,,,,,
13:30,30,2,1,1,1,1,3,,,,,,
14:55,30,2,1,1,1,1,3,,,,,,
09:15,30,2,1,1,1,1,3,,,,,,
15:38,30,2,1,1,1,1,3,,,,,,
17:15,20,2,1,1,1,1,3,,,,,,
17:30,30,2,1,1,1,1,3,,,,,,
16:00,20,2,1,1,1,1,3,,,,,,
17:30,30,2,1,1,1,1,3,,,,,,
17:41,30,4,1,1,1,1,3,,,,,,
18:30,20,2,1,1,1,1,3,,,,,,
15:45,30,2,1,1,1,1,3,,,,,,
16:15,30,2,1,1,1,1,3,,,,,,
15:07,30,2,1,1,1,1,2,,,,,,
17:15,20,4,1,1,1,1,3,,,,,,
19:43,20,2,1,1,1,1,3,,,,,,
19:05,30,1,1,1,1,1,3,,,,,,
09:05,30,2,1,1,1,1,3,,,,,,
20:36,20,2,1,1,1,1,3,,,,,,
14:45,30,2,1,1,1,1,3,,,,,,
22:00,30,2,2,1,1,1,3,,,,,,
23:30,30,2,2,1,1,1,3,,,,,,
01:30,20,2,2,1,1,1,3,,,,,,
00:44,20,2,2,1,1,1,3,,,,,,
23:21,20,2,2,1,1,1,3,,,,,,
06:22,20,2,1,1,1,1,2,,,,,,
07:20,30,2,1,1,1,1,3,,,,,,
09:02,30,4,1,1,1,1,3,,,,,,
09:01,30,4,1,1,1,1,2,,,,,,
07:30,20,2,1,1,1,1,2,,,,,,
11:15,20,2,1,1,1,1,3,,,,,,
09:45,20,1,1,1,1,1,3,,,,,,
08:57,20,2,1,1,1,1,3,,,,,,
10:35,30,2,1,1,1,1,2,,,,,,
08:43,30,2,1,1,1,1,3,,,,,,
08:00,30,2,1,2,2,1,3,,,,,,
15:33,30,1,1,1,1,1,3,,,,,,
17:30,70,1,1,1,1,1,3,,,,,,
11:50,20,2,1,1,1,1,3,,,,,,
10:45,20,1,1,1,1,1,2,,,,,,
16:48,30,2,1,1,1,1,3,,,,,,
11:20,20,2,1,1,1,1,3,,,,,,
16:30,30,2,1,1,1,1,3,,,,,,
14:54,30,2,1,1,2,1,3,,,,,,
16:55,20,2,1,1,1,1,3,,,,,,
16:05,30,2,1,1,1,1,2,,,,,,
17:45,30,2,1,1,1,1,3,,,,,,
17:10,30,2,1,1,1,1,3,,,,,,
17:45,30,4,1,1,1,1,3,,,,,,
17:54,30,4,1,1,1,1,3,,,,,,
18:15,30,1,1,1,1,1,3,,,,,,
15:47,20,2,1,1,1,1,3,,,,,,
19:20,30,2,1,1,1,1,3,,,,,,
19:16,20,2,1,1,1,1,3,,,,,,
18:20,40,2,1,1,1,1,2,,,,,,
18:56,30,2,1,1,1,1,3,,,,,,
18:45,30,4,1,1,1,1,3,,,,,,
20:28,30,1,1,1,1,1,3,,,,,,
09:40,30,2,1,1,1,1,3,,,,,,
22:05,30,4,2,1,1,1,3,,,,,,
21:10,20,3,1,1,1,1,3,,,,,,
07:15,50,1,1,1,1,2,3,,,,,,
17:40,20,2,1,1,1,1,3,,,,,,
00:10,20,2,2,1,1,1,3,,,,,,
01:52,30,2,2,1,1,1,2,,,,,,
03:14,30,2,2,1,1,1,3,,,,,,
21:50,20,2,4,1,1,1,3,,,,,,
07:26,50,2,1,1,1,1,3,,,,,,
08:04,30,4,1,1,1,1,3,,,,,,
10:47,50,3,1,1,1,1,3,,,,,,
08:35,20,1,1,1,1,1,2,,,,,,
08:30,20,2,1,1,1,1,3,,,,,,
16:45,30,2,1,1,1,1,3,,,,,,
