time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
16:28,30,8,1,1,1,1,3,,,,,,
14:10,30,0,1,1,1,1,3,,,,,,
17:00,30,6,1,1,1,1,3,,,,,,
17:00,30,9,1,1,1,1,2,,,,,,
18:15,30,2,1,1,1,1,3,,,,,,
14:32,20,99,1,5,2,1,3,,,,,,
12:46,30,6,1,1,1,1,3,,,,,,
14:19,30,3,1,1,1,1,3,,,,,,
17:10,30,6,1,1,1,1,3,,,,,,
16:50,50,0,1,1,1,1,3,,,,,,
17:15,30,6,1,1,1,1,3,,,,,,
13:30,20,0,1,1,1,1,3,,,,,,
17:15,20,6,1,1,1,1,3,,,,,,
19:29,50,0,1,1,1,1,3,,,,,,
13:40,40,6,1,1,1,1,3,,,,,,
16:40,30,3,1,1,1,1,3,,,,,,
11:55,30,9,1,1,1,1,3,,,,,,
20:43,30,0,4,1,1,1,2,,,,,,
15:15,30,3,1,1,1,1,3,,,,,,
16:35,30,0,1,1,1,1,3,,,,,,
19:35,30,9,1,1,1,1,3,,,,,,
16:50,30,0,1,1,1,1,3,,,,,,
18:55,20,3,1,1,1,1,3,,,,,,
17:45,30,6,1,1,1,1,3,,,,,,
19:14,50,0,1,1,1,1,3,,,,,,
21:10,20,0,4,1,1,1,3,,,,,,
21:10,30,3,4,1,1,1,3,,,,,,
12:36,20,1,1,1,1,1,3,,,,,,
17:30,30,6,1,1,1,1,3,,,,,,
21:30,30,6,4,1,1,1,3,,,,,,
23:20,30,1,4,1,1,1,3,,,,,,
23:10,30,3,4,1,1,1,2,,,,,,
00:03,30,0,4,1,1,1,2,,,,,,
21:35,30,3,4,1,1,1,2,,,,,,
00:30,30,3,4,1,1,1,3,,,,,,
02:05,20,3,4,1,1,1,3,,,,,,
03:19,50,6,4,1,1,1,3,,,,,,
12:47,30,6,1,1,1,1,3,,,,,,
05:21,30,0,1,1,1,1,3,,,,,,
07:21,30,9,1,1,1,1,3,,,,,,
13:31,30,3,1,1,1,1,3,,,,,,
17:30,30,1,1,9,9,1,2,,,,,,
09:24,30,6,1,1,1,1,2,,,,,,
01:00,30,1,7,1,1,1,2,,,,,,
08:45,30,1,1,1,1,1,3,,,,,,
11:25,30,6,1,1,1,1,3,,,,,,
11:50,30,0,1,1,1,1,3,,,,,,
12:59,20,6,1,1,1,1,3,,,,,,
11:56,30,6,1,1,1,1,3,,,,,,
11:08,30,3,1,9,1,1,3,,,,,,
12:50,30,9,1,1,1,1,3,,,,,,
21:50,30,0,4,1,1,1,3,,,,,,
22:14,20,0,4,2,2,1,3,,,,,,
14:10,30,0,1,1,1,1,3,,,,,,
08:55,30,3,1,1,1,1,3,,,,,,
17:00,30,2,1,1,1,1,3,,,,,,
13:20,20,2,1,1,1,1,3,,,,,,
18:20,30,6,1,1,1,1,3,,,,,,
15:46,30,0,1,1,1,1,3,,,,,,
14:30,30,3,1,1,1,1,3,,,,,,
14:22,30,1,1,1,1,1,3,,,,,,
07:15,20,3,1,1,1,1,3,,,,,,
15:05,30,7,1,1,1,1,3,,,,,,
18:37,30,99,1,8,1,1,3,,,,,,
11:40,30,8,1,1,1,1,3,,,,,,
17:59,20,9,1,1,1,1,3,,,,,,
18:25,20,1,1,1,1,1,3,,,,,,
15:55,40,3,1,1,1,2,2,,,,,,
23:40,30,1,4,9,9,1,3,,,,,,
18:12,20,0,1,1,1,1,3,,,,,,
15:50,30,3,1,1,1,1,3,,,,,,
15:25,30,3,1,1,1,1,3,,,,,,
17:30,40,6,1,1,1,1,3,,,,,,
16:16,20,3,1,1,1,1,3,,,,,,
21:20,30,6,4,1,1,1,3,,,,,,
18:59,70,1,1,1,1,1,3,,,,,,
17:53,30,1,1,1,1,1,3,,,,,,
08:18,30,99,1,1,1,1,3,,,,,,
21:09,70,0,4,1,1,2,2,,,,,,
18:15,20,6,1,1,1,1,3,,,,,,
18:49,30,3,1,1,1,1,3,,,,,,
16:50,30,0,1,1,1,1,3,,,,,,
18:55,30,3,1,1,1,1,3,,,,,,
20:55,30,0,4,1,1,1,3,,,,,,
22:22,30,0,4,1,1,1,3,,,,,,
23:10,30,3,4,1,1,1,2,,,,,,
23:33,20,3,4,1,1,1,3,,,,,,
01:55,30,0,4,1,1,1,3,,,,,,
06:11,30,3,1,1,1,1,3,,,,,,
02:30,30,0,4,1,1,1,3,,,,,,
06:30,30,3,1,1,1,1,3,,,,,,
22:00,30,0,4,1,1,1,2,,,,,,
09:00,30,0,1,8,1,1,3,,,,,,
08:40,70,9,1,1,1,2,3,,,,,,
08:28,20,99,1,1,1,1,3,,,,,,
07:50,30,9,1,1,1,1,3,,,,,,
07:40,30,6,1,1,1,1,3,,,,,,
07:45,40,9,1,1,1,1,3,,,,,,
08:00,70,5,1,1,1,1,3,,,,,,
07:20,30,1,1,1,1,1,3,,,,,,
13:34,20,3,1,1,1,1,3,,,,,,
07:35,30,3,1,1,1,1,3,,,,,,
06:28,30,3,1,8,1,1,3,,,,,,
07:05,30,9,1,1,1,1,3,,,,,,
08:45,30,3,1,1,1,1,2,,,,,,
17:15,20,0,1,9,9,1,3,,,,,,
13:15,20,3,1,1,1,1,2,,,,,,
08:25,30,3,1,1,1,1,3,,,,,,
10:45,20,9,1,1,1,1,3,,,,,,
12:05,20,3,1,1,1,1,3,,,,,,
08:20,30,2,1,1,1,1,3,,,,,,
11:50,30,0,1,1,1,1,2,,,,,,
15:00,20,1,1,9,9,1,3,,,,,,
11:56,30,0,1,1,1,1,2,,,,,,
12:44,30,3,1,1,1,1,3,,,,,,
11:01,30,0,1,1,1,1,3,,,,,,
02:20,20,3,7,1,1,1,3,,,,,,
05:13,30,3,1,1,1,1,3,,,,,,
11:18,30,3,1,1,1,1,3,,,,,,
09:43,30,3,1,1,1,1,3,,,,,,
13:20,20,3,1,1,1,1,3,,,,,,
12:03,30,0,1,1,1,1,2,,,,,,
14:00,30,0,1,9,9,1,3,,,,,,
14:40,20,6,1,1,1,1,3,,,,,,
08:28,20,3,1,8,1,1,3,,,,,,
15:13,30,3,1,1,1,1,3,,,,,,
10:10,30,3,1,1,1,1,3,,,,,,
13:15,30,3,1,1,1,1,3,,,,,,
09:52,30,6,1,1,1,1,3,,,,,,
11:35,30,3,1,1,1,1,3,,,,,,
20:23,30,99,1,1,1,1,3,,,,,,
12:10,30,3,1,1,1,1,3,,,,,,
13:19,30,3,1,8,1,1,3,,,,,,
15:30,30,0,1,1,1,1,3,,,,,,
08:40,30,3,1,1,1,1,3,,,,,,
14:30,30,3,1,1,1,1,3,,,,,,
13:56,20,99,1,1,1,1,3,,,,,,
15:47,30,0,1,1,1,1,2,,,,,,
15:15,20,0,1,1,1,1,3,,,,,,
07:55,20,1,1,1,1,1,3,,,,,,
16:47,20,3,1,1,1,1,3,,,,,,
08:40,20,3,1,1,1,1,3,,,,,,
18:20,30,6,1,1,1,1,3,,,,,,
17:39,20,0,1,1,1,1,3,,,,,,
19:10,30,0,1,1,1,1,3,,,,,,
16:43,40,0,1,1,1,1,3,,,,,,
18:50,20,3,1,1,1,1,3,,,,,,
21:50,30,6,4,1,1,1,3,,,,,,
18:20,20,9,1,1,1,1,3,,,,,,
17:29,20,3,1,1,1,1,3,,,,,,
19:37,20,3,1,1,1,1,3,,,,,,
18:40,30,0,1,1,1,1,3,,,,,,
18:45,30,3,1,1,1,1,3,,,,,,
18:50,30,9,1,1,1,1,2,,,,,,
20:00,30,99,7,1,1,1,3,,,,,,
19:20,50,7,1,1,1,1,3,,,,,,
17:45,20,6,1,1,1,1,3,,,,,,
16:00,20,3,1,1,1,1,3,,,,,,
18:55,40,9,1,1,1,1,2,,,,,,
08:32,30,6,1,1,1,1,3,,,,,,
18:03,30,6,1,1,1,1,3,,,,,,
16:46,20,1,1,1,1,1,3,,,,,,
20:00,30,3,4,1,1,1,3,,,,,,
21:50,20,3,4,1,1,1,3,,,,,,
21:50,30,9,4,1,1,1,3,,,,,,
22:54,20,3,4,1,1,1,3,,,,,,
20:25,30,0,1,1,1,2,2,,,,,,
21:53,60,5,4,1,1,1,3,,,,,,
21:10,20,3,4,1,1,1,3,,,,,,
22:39,20,0,4,1,1,1,2,,,,,,
23:38,30,1,1,1,1,1,3,,,,,,
00:05,20,0,4,1,1,1,2,,,,,,
23:00,30,9,4,1,1,1,3,,,,,,
00:08,30,9,4,1,1,1,2,,,,,,
20:35,40,3,4,1,1,1,3,,,,,,
07:09,30,3,1,2,2,1,3,,,,,,
08:15,20,3,1,2,2,1,3,,,,,,
09:15,20,3,1,1,1,1,3,,,,,,
10:34,30,0,1,9,1,1,3,,,,,,
09:10,20,3,1,2,2,1,3,,,,,,
16:40,30,3,1,9,9,1,2,,,,,,
06:40,30,3,1,2,1,1,2,,,,,,
08:50,20,2,1,2,2,2,2,,,,,,
08:25,30,8,1,2,2,1,3,,,,,,
08:50,30,0,1,2,2,1,3,,,,,,
09:24,30,9,1,5,2,1,3,,,,,,
15:50,20,3,1,1,1,1,3,,,,,,
18:20,30,3,1,1,1,1,3,,,,,,
07:15,20,3,1,2,2,1,3,,,,,,
23:05,30,99,4,8,1,1,3,,,,,,
11:30,30,3,1,2,2,1,3,,,,,,
07:45,30,9,1,2,2,1,3,,,,,,
11:50,30,6,1,5,2,1,3,,,,,,
23:00,30,3,4,1,1,1,3,,,,,,
21:25,70,0,4,2,2,2,3,,,,,,
20:00,20,0,4,4,1,1,3,,,,,,
11:20,30,3,1,2,2,1,3,,,,,,
22:00,30,99,7,1,1,1,3,,,,,,
13:06,20,0,1,2,2,1,2,,,,,,
07:35,30,3,1,1,1,1,3,,,,,,
03:00,30,6,7,1,1,1,3,,,,,,
07:50,30,99,1,1,1,1,3,,,,,,
09:43,20,6,1,2,2,1,3,,,,,,
14:00,30,0,1,2,2,1,2,,,,,,
12:45,30,7,1,2,2,1,2,,,,,,
16:57,30,3,1,1,1,1,3,,,,,,
16:55,20,3,1,2,2,1,3,,,,,,
19:20,30,3,1,1,1,1,3,,,,,,
09:00,30,0,1,2,2,1,3,,,,,,
15:30,30,3,1,1,2,1,3,,,,,,
15:10,40,0,1,1,1,1,3,,,,,,
17:50,30,3,1,1,1,1,3,,,,,,
17:30,20,6,1,2,2,1,2,,,,,,
09:00,30,1,1,9,1,1,3,,,,,,
14:30,20,3,1,1,1,1,3,,,,,,
16:40,30,0,1,1,2,1,3,,,,,,
19:40,30,3,1,1,1,1,3,,,,,,
18:10,30,3,1,9,9,1,3,,,,,,
13:10,30,3,1,2,2,1,3,,,,,,
15:11,30,3,1,1,1,1,3,,,,,,
16:30,50,0,1,2,2,1,3,,,,,,
16:50,30,3,1,2,2,1,1,,,,,,
17:45,20,3,1,1,1,1,3,,,,,,
08:07,30,6,1,2,2,1,3,,,,,,
20:40,50,6,4,1,2,1,3,,,,,,
18:52,30,9,4,9,2,1,3,,,,,,
20:08,30,9,1,1,1,1,3,,,,,,
17:05,30,8,1,9,1,1,3,,,,,,
05:10,20,3,1,1,1,1,3,,,,,,
08:53,20,99,1,1,1,1,3,,,,,,
17:02,30,3,1,1,2,1,3,,,,,,
15:15,30,6,1,1,1,1,3,,,,,,
18:00,30,3,1,1,2,1,3,,,,,,
08:15,30,0,1,1,1,1,3,,,,,,
00:55,30,1,4,1,2,1,3,,,,,,
22:10,30,6,4,1,1,1,3,,,,,,
14:15,30,6,1,8,2,2,3,,,,,,
05:30,30,0,1,1,1,1,3,,,,,,
07:50,30,0,1,1,1,1,3,,,,,,
07:10,30,6,1,1,1,1,3,,,,,,
19:40,30,0,1,9,9,1,3,,,,,,
08:45,30,3,1,9,1,1,3,,,,,,
04:00,30,99,4,1,1,1,3,,,,,,
10:45,20,1,1,1,1,1,3,,,,,,
15:09,20,3,1,1,1,1,3,,,,,,
17:40,40,3,1,1,1,1,3,,,,,,
15:30,20,1,1,1,1,1,3,,,,,,
02:00,30,3,7,1,2,1,3,,,,,,
13:25,30,99,4,9,9,1,3,,,,,,
18:00,30,3,1,9,9,1,3,,,,,,
19:00,20,3,7,9,9,1,3,,,,,,
12:11,30,3,1,8,2,1,3,,,,,,
12:48,20,3,1,2,2,1,3,,,,,,
13:25,30,3,1,2,2,1,3,,,,,,
11:56,30,3,1,2,2,1,3,,,,,,
11:25,30,1,1,1,1,1,3,,,,,,
08:10,30,3,1,1,2,1,3,,,,,,
13:35,30,0,1,2,2,1,3,,,,,,
10:05,20,2,1,1,1,1,3,,,,,,
17:40,30,3,4,1,1,1,3,,,,,,
13:19,30,0,1,2,2,1,3,,,,,,
09:10,20,0,1,8,1,1,3,,,,,,
15:00,30,3,1,8,2,1,3,,,,,,
12:58,20,8,1,1,2,1,3,,,,,,
08:35,30,0,1,1,1,1,2,,,,,,
10:37,30,6,1,2,2,1,2,,,,,,
07:45,20,2,1,1,1,1,2,,,,,,
22:40,20,0,7,2,2,1,3,,,,,,
14:15,30,9,1,2,2,1,3,,,,,,
13:58,30,3,1,1,2,1,3,,,,,,
18:55,20,99,1,1,1,1,3,,,,,,
18:20,30,3,1,1,2,1,3,,,,,,
06:40,30,99,1,8,1,1,3,,,,,,
16:20,30,1,1,1,2,1,3,,,,,,
16:35,20,0,1,1,2,1,3,,,,,,
14:50,30,0,1,2,2,1,3,,,,,,
14:00,30,3,1,2,2,1,3,,,,,,
15:45,30,3,1,2,2,1,3,,,,,,
17:00,20,9,1,8,1,1,3,,,,,,
17:20,20,6,1,8,2,1,3,,,,,,
15:40,30,0,1,2,2,1,3,,,,,,
17:32,30,1,1,1,1,1,3,,,,,,
17:50,30,3,1,1,1,1,3,,,,,,
17:30,30,7,1,1,2,1,3,,,,,,
12:20,20,3,1,2,2,1,3,,,,,,
15:15,30,99,1,1,1,1,3,,,,,,
16:30,30,3,1,2,2,1,3,,,,,,
16:30,50,5,1,1,2,1,3,,,,,,
14:17,20,0,1,2,2,1,3,,,,,,
17:54,20,6,1,2,2,1,3,,,,,,
18:40,30,3,1,1,1,1,2,,,,,,
17:06,30,3,1,1,2,1,3,,,,,,
13:00,30,2,1,2,2,1,3,,,,,,
15:13,20,6,1,2,2,1,3,,,,,,
16:21,30,6,1,1,2,1,3,,,,,,
07:35,30,3,1,9,1,1,2,,,,,,
16:28,30,6,1,1,1,1,3,,,,,,
20:55,20,99,1,1,1,1,2,,,,,,
17:40,30,0,1,2,2,1,3,,,,,,
19:30,30,6,1,1,1,1,3,,,,,,
21:40,30,1,4,1,2,1,3,,,,,,
09:03,30,6,1,1,2,1,3,,,,,,
09:00,30,3,1,1,1,1,2,,,,,,
23:00,20,6,4,1,1,1,3,,,,,,
16:40,40,3,1,5,2,1,3,,,,,,
21:55,30,9,4,1,2,1,3,,,,,,
22:15,30,6,4,2,2,1,3,,,,,,
23:30,20,9,4,2,2,1,3,,,,,,
23:43,20,3,4,2,2,1,3,,,,,,
21:45,20,3,4,1,2,1,3,,,,,,
23:50,20,3,4,2,2,1,3,,,,,,
23:30,30,1,1,2,1,1,3,,,,,,
23:30,30,0,4,1,2,1,3,,,,,,
23:30,30,0,4,2,2,1,3,,,,,,
04:15,20,7,4,1,2,1,3,,,,,,
15:10,30,3,1,1,1,1,2,,,,,,
05:55,40,9,1,1,2,1,3,,,,,,
07:10,30,7,1,1,1,1,3,,,,,,
08:30,30,8,1,2,2,2,3,,,,,,
16:20,30,6,1,1,1,1,3,,,,,,
08:06,20,3,1,1,2,1,3,,,,,,
15:55,20,99,1,1,1,1,3,,,,,,
08:06,30,7,1,1,1,1,3,,,,,,
14:26,50,1,1,2,2,1,2,,,,,,
09:00,30,3,1,1,1,1,3,,,,,,
16:30,30,1,1,1,1,1,3,,,,,,
08:30,20,3,1,1,1,1,3,,,,,,
18:30,30,3,7,9,9,1,3,,,,,,
08:00,30,3,1,1,1,1,2,,,,,,
10:05,30,0,1,1,1,1,3,,,,,,
19:45,30,6,4,1,2,1,3,,,,,,
14:38,30,6,1,1,1,1,3,,,,,,
07:38,30,3,1,1,1,1,3,,,,,,
03:27,20,3,1,1,1,1,3,,,,,,
16:10,20,99,1,1,1,1,3,,,,,,
09:58,30,0,1,1,1,1,3,,,,,,
11:33,30,3,1,1,1,1,3,,,,,,
20:20,30,2,1,1,1,1,3,,,,,,
10:10,50,0,1,1,1,1,3,,,,,,
10:10,30,3,1,1,1,1,3,,,,,,
11:11,30,3,1,1,1,1,3,,,,,,
07:57,20,3,1,1,1,1,3,,,,,,
11:28,20,3,1,1,1,1,3,,,,,,
12:19,30,9,1,1,1,1,3,,,,,,
10:42,30,6,1,1,1,1,3,,,,,,
07:20,30,3,1,2,1,1,3,,,,,,
11:15,20,99,1,9,9,1,3,,,,,,
14:07,20,9,1,1,1,1,3,,,,,,
15:20,40,0,1,1,1,1,2,,,,,,
09:25,40,1,1,1,1,2,3,,,,,,
14:05,30,3,1,1,1,1,3,,,,,,
13:50,40,1,1,1,1,1,3,,,,,,
16:30,30,3,1,1,1,1,3,,,,,,
16:11,30,0,1,1,1,1,3,,,,,,
17:20,30,3,1,1,1,1,3,,,,,,
16:30,20,3,1,1,1,1,3,,,,,,
17:15,20,9,1,1,1,1,3,,,,,,
16:34,20,3,1,1,1,1,3,,,,,,
15:59,20,0,1,1,1,1,3,,,,,,
13:50,30,0,1,1,1,1,3,,,,,,
18:26,30,6,1,1,1,1,3,,,,,,
15:45,30,9,1,1,1,1,3,,,,,,
17:15,30,3,1,1,1,1,3,,,,,,
13:30,30,5,1,1,1,1,2,,,,,,
19:08,20,2,1,1,1,1,3,,,,,,
17:24,20,3,1,1,1,1,3,,,,,,
17:31,20,3,1,1,1,1,3,,,,,,
17:26,20,3,1,1,1,1,3,,,,,,
16:08,30,3,1,1,1,1,3,,,,,,
19:04,30,6,1,1,1,1,2,,,,,,
18:00,20,3,1,1,1,1,3,,,,,,
17:30,20,3,1,1,1,1,3,,,,,,
18:05,20,0,1,1,1,1,2,,,,,,
16:00,20,9,1,1,1,1,2,,,,,,
19:45,30,6,1,1,1,1,3,,,,,,
16:45,20,8,1,1,1,1,3,,,,,,
21:34,30,3,4,8,2,1,3,,,,,,
15:25,30,3,1,1,1,1,3,,,,,,
20:40,20,6,4,1,1,1,2,,,,,,
19:49,30,3,1,1,1,1,3,,,,,,
20:40,30,9,1,1,1,1,2,,,,,,
18:29,30,3,1,1,1,1,3,,,,,,
23:25,20,6,4,1,1,1,3,,,,,,
21:45,30,6,4,1,1,1,3,,,,,,
22:51,30,0,4,1,1,1,3,,,,,,
01:30,30,7,4,1,1,1,3,,,,,,
22:27,30,3,4,1,1,1,3,,,,,,
21:05,30,0,4,2,2,1,2,,,,,,
01:10,40,9,4,1,1,1,2,,,,,,
00:05,40,3,4,1,1,1,3,,,,,,
22:38,30,6,4,1,2,1,3,,,,,,
08:53,20,99,1,1,1,1,3,,,,,,
19:08,30,3,1,2,2,1,3,,,,,,
08:23,30,3,1,1,1,1,3,,,,,,
09:30,20,3,1,1,2,1,3,,,,,,
15:35,20,3,1,1,2,1,3,,,,,,
06:59,30,9,1,1,1,1,3,,,,,,
12:28,30,3,1,2,2,1,3,,,,,,
12:10,30,3,1,1,1,1,3,,,,,,
12:40,30,3,1,1,1,1,3,,,,,,
21:30,30,99,4,1,1,1,3,,,,,,
16:33,20,3,1,1,1,1,3,,,,,,
18:45,30,3,1,1,1,1,3,,,,,,
11:46,30,0,1,2,2,2,3,,,,,,
14:04,30,0,1,2,2,1,2,,,,,,
14:50,30,6,1,1,1,1,2,,,,,,
14:50,30,1,1,8,1,1,3,,,,,,
01:30,30,6,4,8,1,1,3,,,,,,
14:49,40,3,1,1,1,2,3,,,,,,
12:28,30,3,1,1,1,1,3,,,,,,
14:40,30,3,1,1,1,1,3,,,,,,
15:50,20,9,1,1,1,1,3,,,,,,
16:37,20,3,1,1,1,1,3,,,,,,
15:35,20,3,1,1,1,1,3,,,,,,
16:15,20,0,1,1,1,1,3,,,,,,
17:07,20,0,1,8,1,1,3,,,,,,
13:55,40,3,1,1,1,1,3,,,,,,
17:15,20,99,1,1,1,1,3,,,,,,
18:05,30,8,1,1,1,1,3,,,,,,
16:40,30,3,1,1,1,1,3,,,,,,
18:09,30,1,1,1,1,2,3,,,,,,
19:00,30,9,1,1,1,1,3,,,,,,
13:05,30,99,1,2,2,1,3,,,,,,
19:47,30,7,1,1,1,1,3,,,,,,
18:28,30,6,1,1,1,1,3,,,,,,
19:25,20,3,1,1,1,1,3,,,,,,
16:45,40,0,1,1,1,1,3,,,,,,
14:48,30,99,1,1,1,1,3,,,,,,
17:30,30,0,1,1,1,1,3,,,,,,
19:30,30,7,4,1,1,1,2,,,,,,
10:35,30,3,1,2,2,1,3,,,,,,
19:05,50,5,1,1,1,2,3,,,,,,
21:20,30,6,7,1,1,1,3,,,,,,
21:39,20,3,4,1,1,1,3,,,,,,
22:20,30,1,4,1,1,1,3,,,,,,
23:15,30,3,4,1,1,1,3,,,,,,
23:41,40,1,4,1,1,1,3,,,,,,
07:55,30,0,1,1,1,1,3,,,,,,
23:47,20,0,4,1,1,1,3,,,,,,
23:00,30,9,4,1,1,1,2,,,,,,
00:02,20,3,7,1,1,1,3,,,,,,
21:58,30,0,4,1,1,1,2,,,,,,
01:36,50,6,4,1,1,1,3,,,,,,
01:05,30,3,4,1,1,1,3,,,,,,
01:15,30,1,4,1,1,1,2,,,,,,
22:47,30,7,4,1,1,1,3,,,,,,
22:10,30,0,4,1,1,1,3,,,,,,
02:00,30,0,4,1,1,1,2,,,,,,
07:20,30,0,1,1,1,1,3,,,,,,
18:40,40,6,1,1,1,1,3,,,,,,
18:54,40,7,1,1,1,1,2,,,,,,
09:45,30,3,1,1,1,1,3,,,,,,
22:30,20,99,4,9,9,1,3,,,,,,
17:05,30,3,1,1,1,1,3,,,,,,
11:49,30,3,1,1,1,1,3,,,,,,
13:25,30,1,1,1,1,1,3,,,,,,
11:36,30,3,1,1,1,1,3,,,,,,
11:32,30,6,1,1,1,1,3,,,,,,
13:07,20,6,1,1,1,1,3,,,,,,
08:19,30,1,1,1,1,1,2,,,,,,
18:43,20,3,1,1,1,1,3,,,,,,
13:15,20,3,1,1,1,1,2,,,,,,
12:12,30,3,1,1,1,1,2,,,,,,
18:40,20,6,1,1,9,1,2,,,,,,
09:30,20,0,1,1,1,2,3,,,,,,
13:45,20,3,1,1,1,1,3,,,,,,
15:30,30,1,1,1,1,1,3,,,,,,
13:28,20,7,1,1,1,1,3,,,,,,
15:50,30,3,1,1,1,1,3,,,,,,
13:40,30,3,1,1,1,1,2,,,,,,
21:50,30,0,7,1,1,1,3,,,,,,
13:05,30,3,1,1,1,1,3,,,,,,
05:00,20,3,1,1,1,1,3,,,,,,
10:10,30,5,1,8,1,1,3,,,,,,
18:25,30,9,1,1,1,1,3,,,,,,
16:10,30,6,4,1,1,1,3,,,,,,
17:20,20,3,1,1,1,1,3,,,,,,
16:40,30,1,1,8,1,1,3,,,,,,
16:30,30,99,1,8,1,1,3,,,,,,
18:31,30,3,1,1,1,1,2,,,,,,
14:35,30,0,1,1,1,1,3,,,,,,
17:20,20,3,1,1,1,1,3,,,,,,
20:00,30,5,1,9,9,1,3,,,,,,
10:00,20,3,1,1,1,1,3,,,,,,
19:51,30,0,1,1,1,1,2,,,,,,
18:50,30,99,1,8,1,1,3,,,,,,
14:38,20,0,1,1,1,1,3,,,,,,
20:03,30,0,1,1,1,1,2,,,,,,
20:14,20,1,4,1,1,1,3,,,,,,
14:32,30,0,1,1,1,1,3,,,,,,
19:55,30,3,1,1,1,1,3,,,,,,
17:40,20,0,1,1,1,1,3,,,,,,
20:35,30,0,4,1,1,1,3,,,,,,
18:30,30,8,1,1,1,1,3,,,,,,
13:55,30,99,1,1,1,1,3,,,,,,
23:10,30,3,4,1,1,1,3,,,,,,
22:10,30,0,7,1,1,1,3,,,,,,
16:03,20,3,1,1,1,1,3,,,,,,
23:21,30,0,4,1,1,1,3,,,,,,
22:40,30,6,4,1,1,1,3,,,,,,
23:40,30,3,4,1,1,1,3,,,,,,
02:30,20,3,4,1,1,1,3,,,,,,
01:10,30,6,4,1,1,1,3,,,,,,
03:45,30,9,4,1,1,1,3,,,,,,
03:33,30,3,4,1,1,1,3,,,,,,
23:47,30,0,4,1,1,1,2,,,,,,
08:20,20,3,1,1,1,1,2,,,,,,
06:10,30,6,1,1,1,1,3,,,,,,
07:50,30,3,1,1,1,1,3,,,,,,
07:20,30,9,1,1,1,1,3,,,,,,
14:30,20,3,1,1,1,1,3,,,,,,
07:47,30,3,1,1,1,1,3,,,,,,
09:00,30,8,1,1,1,1,3,,,,,,
08:30,30,3,1,1,1,1,3,,,,,,
13:40,20,0,1,8,2,1,3,,,,,,
08:46,20,6,1,1,1,1,2,,,,,,
09:11,30,0,1,1,1,1,3,,,,,,
17:50,20,2,1,1,1,1,3,,,,,,
09:08,30,3,1,1,1,1,3,,,,,,
09:30,40,1,1,1,1,2,3,,,,,,
12:00,30,3,1,1,1,1,3,,,,,,
10:56,30,6,1,1,1,1,3,,,,,,
08:30,20,0,1,8,2,1,3,,,,,,
22:50,30,3,7,8,1,1,3,,,,,,
11:19,30,2,1,1,1,2,3,,,,,,
03:22,30,3,1,1,9,1,3,,,,,,
09:00,30,6,1,8,1,1,3,,,,,,
11:45,20,3,1,1,1,1,3,,,,,,
11:05,30,0,1,1,1,1,3,,,,,,
07:00,30,6,1,1,1,1,3,,,,,,
11:45,40,0,1,1,1,1,3,,,,,,
11:08,30,0,1,1,1,1,3,,,,,,
11:20,30,3,1,8,1,1,3,,,,,,
13:00,30,3,1,1,1,1,3,,,,,,
13:50,20,6,1,1,1,1,3,,,,,,
14:40,30,3,1,1,1,2,3,,,,,,
16:44,20,0,1,1,1,1,2,,,,,,
18:30,20,3,1,1,1,1,3,,,,,,
14:35,30,3,1,1,1,1,2,,,,,,
15:40,30,3,1,1,1,1,3,,,,,,
16:05,40,5,1,1,1,1,3,,,,,,
13:00,30,6,1,8,1,1,3,,,,,,
12:00,30,6,1,8,1,1,3,,,,,,
15:35,20,0,1,1,1,1,3,,,,,,
15:38,30,3,1,1,1,1,3,,,,,,
17:55,30,0,1,1,1,1,3,,,,,,
15:40,30,0,1,1,1,1,3,,,,,,
06:25,20,6,1,1,1,1,3,,,,,,
07:15,20,3,1,1,1,1,2,,,,,,
16:55,20,0,1,1,1,1,3,,,,,,
16:20,20,3,1,1,1,1,3,,,,,,
18:22,30,6,1,1,1,1,3,,,,,,
16:51,30,3,1,1,1,1,3,,,,,,
13:10,30,3,1,1,1,1,3,,,,,,
15:50,20,0,1,1,1,1,3,,,,,,
18:15,30,99,1,1,1,1,3,,,,,,
12:25,20,3,1,1,1,1,3,,,,,,
17:45,20,5,1,1,1,1,3,,,,,,
13:34,30,3,1,1,1,1,3,,,,,,
15:45,30,3,1,1,1,1,3,,,,,,
18:15,20,3,1,1,1,1,3,,,,,,
14:50,20,0,1,1,1,1,3,,,,,,
18:00,40,3,1,1,1,1,3,,,,,,
20:45,30,7,7,1,1,1,2,,,,,,
17:42,20,7,1,1,1,1,3,,,,,,
10:55,20,0,1,1,1,1,2,,,,,,
14:39,30,3,1,1,1,1,3,,,,,,
17:45,30,8,1,1,1,1,2,,,,,,
19:50,20,3,1,1,1,1,3,,,,,,
18:00,20,9,1,1,1,1,3,,,,,,
09:35,30,3,1,8,1,1,3,,,,,,
18:04,20,0,1,1,1,1,3,,,,,,
00:10,30,9,4,1,1,1,2,,,,,,
14:27,20,0,1,1,1,1,3,,,,,,
20:20,30,3,1,1,1,1,3,,,,,,
13:00,30,9,1,1,1,1,3,,,,,,
19:30,30,5,1,9,1,1,3,,,,,,
22:05,30,3,4,1,1,1,3,,,,,,
09:38,20,0,1,1,1,1,3,,,,,,
22:15,30,9,4,1,1,1,3,,,,,,
